b_Price.ID,b_Price.post.mean,b_Price.post.sd,b_Performance_10.ID,b_Performance_10.post.mean,b_Performance_10.post.sd,b_Performance_50.ID,b_Performance_50.post.mean,b_Performance_50.post.sd,b_Emissions_40.ID,b_Emissions_40.post.mean,b_Emissions_40.post.sd,b_Emissions_90.ID,b_Emissions_90.post.mean,b_Emissions_90.post.sd
14,-0.126308350956438,0.129780581278427,14,0.298255221908214,1.21009144592551,14,2.44673041602342,1.2812403903306,14,1.13861393852041,0.917057713592887,14,0.0519308483083944,3.19735847256362
15,-1.46911183487666,3.49411688733036,15,-0.324973877516222,1.28082145104358,15,2.46131186660409,1.26245142009329,15,0.995076615333971,0.871189399103235,15,1.38920210653462,2.83034736924192
16,-8.00150676246441,13.5568046294209,16,0.36781955730273,1.21939644848087,16,2.39641197456332,1.25603235433666,16,1.42033230472095,0.792454513341193,16,2.9219089959504,2.08049127928798
17,-0.105426142113931,0.108186385774017,17,0.277372925705225,1.21440672533338,17,2.33997409074361,1.29518895105359,17,1.15052524638126,0.920528092578096,17,0.239052784844678,3.21340935494962
18,-0.2331433858871,0.264090473403936,18,0.340834193002245,1.21590272082369,18,2.26502223072096,1.29255443021021,18,1.13175313585651,0.916485816984785,18,0.221216439038101,3.1880304105566
19,-0.56018250628129,0.517748028957247,19,0.118484835363361,1.18757644840823,19,2.61289605116597,1.26911787003475,19,0.923100055375866,0.939392551572883,19,2.08185793178752,2.89641031160554
20,-8.75215187897016,47.297111963451,20,0.337512829733242,1.21241185513955,20,2.32521492209889,1.30602293322259,20,1.22359675155449,0.887571076972823,20,2.00690254523666,2.36078420021865
21,-0.696703408787728,0.404238048846231,21,0.331546412636403,1.20525465892118,21,2.88461373250784,1.2097853081727,21,0.966331664972111,0.930033808854944,21,0.369600699614749,3.21544208654389
22,-0.167646880585347,0.158920293377286,22,0.349284573179499,1.22211823550234,22,2.46749528204833,1.28452963275688,22,1.15150891774662,0.92566050774422,22,0.379456668112492,3.22193136481272
23,-7.13148871140433,14.4423626681528,23,0.457648468286356,1.15372679319262,23,2.36991011994919,1.27479743403432,23,1.15116728546793,0.915262027976387,23,0.398826964230844,3.16627910322501
24,-0.752123320123862,1.44201970916692,24,0.164856699663089,1.18367116430428,24,2.34315598543071,1.2836500941147,24,0.789395546093118,0.95298720007979,24,1.47015251702295,2.91343156295308
25,-0.204243840686147,0.294317249246406,25,0.257454251354297,1.21777392366155,25,2.31349131468688,1.2915272282005,25,1.11908073449184,0.916227875866458,25,-0.134256349204327,3.20507677687107
26,-0.756579020161181,1.68393766758142,26,0.0557282007782871,1.20405662556272,26,2.533888854292,1.24122244324121,26,1.14414596657748,0.91583636537468,26,-1.22691516878754,3.29814350713559
27,-0.171796654342508,0.200286706186352,27,0.278729555831517,1.20943833237587,27,2.42120988501514,1.27126476286297,27,1.1532635157332,0.918910089126639,27,-0.453616432213613,3.21558988607193
28,-0.285143732465881,0.207000189207895,28,0.464274283735124,1.19087179029533,28,2.22148251416373,1.31790168169576,28,1.06111982965547,0.917141850101277,28,2.47838893088035,2.90155644157131
29,-0.230035191626506,0.197822573192868,29,0.331541383993663,1.20682850121009,29,2.14601844882878,1.31060685936264,29,1.02724962868966,0.926111245687678,29,0.342134493505244,3.24772007452783
30,-0.136733037139133,0.149451473016654,30,0.430562080624494,1.21165944229215,30,2.10015091996404,1.30335128285078,30,1.11461248113491,0.918823793635325,30,0.48583831525294,3.07478105929729
31,-0.962692365473176,3.32426922951316,31,0.240784414219089,1.09871429705011,31,2.45908039138449,1.29085029239273,31,0.802159278726645,0.968887023292688,31,2.36506382989641,2.64806780543864
32,-3.34680502584852,11.2814810020177,32,0.392260655454927,1.21473805137666,32,2.38078344750152,1.28431696551685,32,1.18350337581179,0.917326157175201,32,0.739335664206474,3.02552697636806
33,-0.112517339881871,0.113606054868149,33,0.339337306847065,1.21274913797153,33,2.28218235912523,1.28289845696661,33,1.14727419574833,0.929625331855309,33,0.275551418770657,3.20892077108861
34,-1.41478806209954,0.856353590017416,34,0.341706532225236,1.2114083126656,34,2.68609030685596,1.18652108912849,34,1.31208721382786,0.890903185914048,34,0.332244593709498,3.19773487215623
35,-0.19426209932762,0.168767187143482,35,0.344410860135312,1.22364866453444,35,2.31005684965131,1.28954583163679,35,1.20146869312876,0.913913067843315,35,0.361097004840279,3.21948529625681
36,-0.33055774837337,0.639634848020921,36,0.336730125494313,1.21222808359941,36,2.33194704010839,1.26254205890828,36,1.03740258735908,0.937402682482957,36,-0.82821288298799,3.15931431190468
37,-0.626929538549903,0.422211638998389,37,0.829053016273939,1.15343802342799,37,2.72872385636996,1.26121291312972,37,1.15292461379468,0.892367031419725,37,1.33529717095871,2.49117259093479
38,-0.181242965933428,0.22737316679451,38,0.285895917254938,1.22062772053587,38,2.28801866169182,1.28976485587511,38,1.09325071255001,0.918581768672751,38,0.044227074541184,3.16612406397267
39,-0.124539689764785,0.131146574384829,39,0.274080983887527,1.21283030172535,39,2.27332234536784,1.28053728989585,39,1.14760668442597,0.922567467495534,39,0.157994376170349,3.19205380251061
40,-0.689990682208739,3.18789705917845,40,-0.0231960486060008,1.25903288284889,40,2.29232097778159,1.26410846645835,40,1.14668612754992,0.95271631227487,40,-1.37120078499592,3.41542404149572
41,-0.102015959988883,0.101892197162411,41,0.314613393270698,1.2168258299931,41,2.28944924177489,1.291638609426,41,1.14189167863074,0.920413495380509,41,0.195615491934489,3.19036462610027
42,-0.119759764259552,0.124377728760023,42,0.275645165661609,1.21604625182689,42,2.2761392951744,1.29657152493975,42,1.1475635977698,0.918356104151515,42,0.187009582906316,3.20503004584044
43,-13.0211220497667,44.1384849727329,43,0.34846742652108,1.23407270301791,43,2.33079020427581,1.29383020190773,43,1.48111804688309,0.796185055982861,43,1.91597387591424,2.3606882611626
44,-0.106070598778016,0.111096479445267,44,0.30777676444488,1.21867632309423,44,2.33663392504749,1.30474702389556,44,1.11032782288671,0.920441079868139,44,0.375853688216436,3.22947754572747
45,-0.204627767047569,0.248641457969351,45,0.341110320669711,1.21226371619077,45,2.2185913259826,1.29366330151982,45,1.13780183752091,0.917431594966703,45,0.158173952752831,3.16092824231419
46,-0.198743028574867,0.226559994625642,46,0.315415749057958,1.20889342167945,46,2.31578678484458,1.29077398916731,46,1.13249052711068,0.919720903585295,46,0.0832700487136992,3.17038203869817
47,-0.620531755550062,0.595899135075745,47,0.00125246660636295,1.20890470846164,47,2.34686900135748,1.28791832478258,47,1.2566620251075,0.868361767773962,47,0.35677276024979,3.20828738672435
48,-1.09694207804982,1.04605693172489,48,0.125390560869605,1.12551733555812,48,2.43022111918716,1.27977297147525,48,0.788236528635661,0.926231783441059,48,1.8348097451271,2.68199285893715
49,-0.223212588681557,0.209647748615067,49,0.257050072613747,1.19836311351325,49,2.21241048488713,1.30260781486067,49,1.09677528549091,0.923385852689684,49,-0.264193119199821,3.1933852601959
50,-0.175715757883517,0.220419585414784,50,0.199213063454742,1.22421195318696,50,2.34100699386535,1.28967153037596,50,1.12671520745007,0.920038051021851,50,0.091033762955997,3.1792474632369
51,-0.937677715447282,0.385028871125309,51,0.425378459698677,1.23711113693573,51,1.51331944980453,1.29394951018881,51,1.47742562829718,0.83955433529096,51,3.85813889613943,2.20421361508156
52,-0.569375840837128,0.494504770273569,52,0.501751312586735,1.19027291557016,52,1.85205605251503,1.30151517835899,52,1.02261842078684,0.898646336977802,52,1.5386717347456,2.90428604998507
53,-0.413332737432337,0.291581656839041,53,0.358750337269393,1.23133198452344,53,2.01460363642649,1.2984695372846,53,1.41517297308174,0.903997021174725,53,-0.549485631260196,3.06357422474787
54,-0.320714148180226,0.310940359384906,54,0.347268728457997,1.19443733281584,54,2.04188291438422,1.33694119460218,54,1.27486761116308,0.924031018634449,54,2.27273794021856,2.97070442317795
55,-6.26507501093257,14.1068812910598,55,0.34927726366358,1.22470232748699,55,2.37893127129707,1.27760939622583,55,1.19409709765708,0.91626077678548,55,0.352505215018806,3.23313843525714
56,-6.52395082076598,15.5944165655345,56,0.617118718635962,1.1167493093388,56,2.53294131943503,1.25089388913286,56,1.28722063610371,0.888554248301498,56,1.65706531039105,2.54579765399044
57,-0.181671285992586,0.168273135449397,57,0.338241732519998,1.21489287135475,57,2.39523390034131,1.27915638999649,57,1.05736101556342,0.929427940740372,57,0.352948561003883,3.20041758387261
58,-0.0863564816310028,0.0862335831783701,58,0.316108976479669,1.20820091200688,58,2.3370849576168,1.29116704653303,58,1.15306163521369,0.921393971273755,58,0.201061249042138,3.18005224957857
59,-0.16963509859765,0.18429154622829,59,0.321833100919497,1.2176411031889,59,2.26451021312098,1.28858041403796,59,1.14605708849874,0.920469725234063,59,0.14722689074172,3.16829586714389
60,-8.99108667489733,14.8808019077824,60,0.746274286935525,1.06254012590047,60,2.33478344851323,1.24983769319607,60,1.40484231116363,0.868844721757682,60,1.01033570528723,2.76879185970964
61,-0.167296495734238,0.1637797862844,61,0.345128546137047,1.21417571500834,61,2.50421750320164,1.2869411613978,61,1.12056328203469,0.914926752548137,61,0.365627062883024,3.2088922295981
62,-4.91375859347239,8.21082582655695,62,0.309801823322272,1.17667762817165,62,2.43425221957572,1.29314634266515,62,1.50964019356901,0.790853982078304,62,-2.61704163271498,2.32029105907373
63,-0.128860006541159,0.134732545486455,63,0.323624294977957,1.20646259664508,63,2.34091321168693,1.29460166727934,63,1.14050387157923,0.915519566787306,63,0.374300626184539,3.21837973546546
64,-0.181261508703283,0.186999054038646,64,0.341444044986078,1.21320893707992,64,2.32876084708508,1.29176197345399,64,1.1403545766716,0.918285102798072,64,0.252686542200701,3.14360560399331
65,-6.46446945129951,11.6438536081545,65,0.591449952101459,1.11039331471696,65,2.53862342588512,1.26256940840703,65,1.33433257291864,0.876168479889687,65,1.5914563676994,2.62465298128341
66,-0.115695031636092,0.126171284810742,66,0.273550750509066,1.22664614572379,66,2.2459783635553,1.28805467899009,66,1.13202986961739,0.921272984417037,66,0.348499681635791,3.26167190212048
67,-0.102266967498653,0.104362351641347,67,0.268210709482208,1.21129653043594,67,2.26641802354117,1.29478522828093,67,1.09357055619088,0.922565919144859,67,0.219548719955703,3.1875200738457
68,-5.342852836722,10.7568557927891,68,0.855513734684407,0.990278744882759,68,2.42632839395548,1.24978958610772,68,1.15628177770713,0.913084212375816,68,2.12574383321545,2.49348377546466
69,-6.67183658339946,13.7200586150625,69,0.350320126752362,1.21626037755232,69,2.3369626875701,1.28361466562211,69,1.19713027482576,0.906352931634894,69,0.384865737033075,3.17769671417647
70,-0.139645046645359,0.14107501893668,70,0.34280204793587,1.21404194533793,70,2.25907343165023,1.2888988261218,70,1.1379899229415,0.913582447666865,70,0.35917079968402,3.26251660595713
71,-7.29299350820228,17.0658868706121,71,0.318563754684208,1.20596258642629,71,2.37309209986853,1.26857504365606,71,1.39584606437889,0.827917359078492,71,2.85229847590662,2.17149304551178
72,-0.136379305195064,0.146688068308313,72,0.343162633714333,1.21585236957645,72,2.23848026720404,1.29169054601131,72,1.13523730095478,0.914124641455632,72,0.117421992340218,3.13729148795224
73,-0.134727307691499,0.147137213549332,73,0.283562098194841,1.20877511096558,73,2.25544439960262,1.29969417521216,73,1.13654621078604,0.920490169820274,73,0.365791649053169,3.22974719976062
74,-7.26843077389293,14.3281850694155,74,0.331647120970253,1.20747767590653,74,2.37857842130033,1.31025191921253,74,1.21732973036679,0.894644061172243,74,2.02513306136248,2.36179241816284
75,-0.23856369262585,0.230814470992472,75,0.139113337959357,1.22147760305922,75,2.33400314111085,1.29436512586829,75,1.11217674082087,0.915307458436215,75,-0.128131767918344,3.1469217925845
76,-0.187473430147687,0.211503414563593,76,0.310073246277793,1.21451049893897,76,2.3043103837431,1.29675459338333,76,1.1027196710737,0.919926417005146,76,0.149193847959355,3.18706348381224
77,-0.273339876677091,0.260044770965701,77,0.370798824604415,1.17749388639975,77,2.49163916777085,1.28707199474789,77,1.04274794079521,0.924228829659156,77,-0.722426460536588,3.19386241957058
78,-0.108215844643642,0.110687669215596,78,0.295279830365361,1.20447936249176,78,2.33645967690139,1.28690233429754,78,1.141890243062,0.916571201740929,78,0.177258220016645,3.16898430461325
79,-6.91299301831399,26.5625474337757,79,0.346427696553882,1.22670345484131,79,2.36591913636099,1.26165035927794,79,1.15396617998611,0.906319570899503,79,2.86046654322837,2.17341523089021
80,-0.139942047231141,0.131312900481244,80,0.455512421030792,1.21464903096703,80,2.26828029565047,1.28153912213279,80,1.14893303584566,0.922027326563893,80,0.750177532814072,3.12115066224987
81,-6.24554677237014,14.4224361388476,81,0.338680903199696,1.23672508241387,81,2.35786343001826,1.2881054004742,81,1.21457187253183,0.903792405236988,81,1.88951023101143,2.42037005505232
82,-0.384017990618997,0.302520811536446,82,0.164836602741884,1.2005583796888,82,2.35025137299573,1.2762763890081,82,1.15384139158204,0.927139805050521,82,-0.781281921503185,3.07820031914243
83,-0.293681098169589,1.32384310687155,83,0.127724743084014,1.22050933085155,83,2.2489406951113,1.28851129785611,83,1.08608117282825,0.933542746655187,83,-0.467869803488217,3.18530999878968
84,-0.163168741060941,0.184536381405351,84,0.264161859790535,1.2172324953521,84,2.2624129625829,1.29274569374521,84,1.1400401128643,0.919633061244238,84,0.228358957611724,3.17765418860151
85,-0.177307003380853,0.199904763622279,85,0.426014601015136,1.21599590417455,85,2.15839312755454,1.29848251904334,85,1.14859086300799,0.921000925832282,85,1.25400705537214,3.15198805395951
86,-5.92673063301523,11.8460436451877,86,0.351462584813151,1.22833477371462,86,2.37971510789097,1.27091573418205,86,1.15555645743596,0.917143366773766,86,1.9461004296348,2.42509555812865
87,-0.137265043268174,0.138411345205386,87,0.34232036217923,1.22145034547375,87,2.24104925281192,1.29260708886549,87,1.12297598303219,0.921523352320582,87,0.365854332420166,3.22202399355777
88,-8.05693495364626,21.2814228230002,88,0.917744094133287,0.963792596414829,88,1.63906056061235,1.17583671211445,88,1.39286487745327,0.846293613823648,88,-2.02536003717068,1.92772505264481
89,-2.95917506574734,6.74731572970897,89,0.979410829916983,1.01000552534641,89,2.56987616498481,1.24719653609186,89,0.8486629514577,0.911077318383647,89,2.18324414533708,2.47715223948973
90,-5.39512561656226,11.4766674527515,90,-0.260394060730011,1.21535217524203,90,2.53817454075014,1.27623785824495,90,1.62122858790593,0.810398798326674,90,-3.90974604842972,2.52795554177266
91,-6.8871763304756,15.2029399084351,91,0.359615238424738,1.17485754410442,91,2.57073043685844,1.22684107499311,91,1.15263186745268,0.918222515873534,91,1.76083819516997,2.54122266410399
92,-0.146348015868908,0.166990712282163,92,0.340597223660519,1.21687303570326,92,2.22222560447588,1.28690870976196,92,1.1536703033439,0.919996423988073,92,0.132865007112824,3.1897130884603
93,-0.148636156027147,0.171818963456944,93,0.27253238505821,1.21849396896166,93,2.30995832286462,1.28045706045196,93,1.13340788334042,0.916760622854576,93,-0.101648219527857,3.19304953087253
94,-6.58662761393601,15.8754819709721,94,0.340563455605448,1.20828791151058,94,2.48877306453894,1.21754983919886,94,1.14795962214765,0.907136715263842,94,2.7926692216311,2.17796152578114
95,-0.189179560762788,0.471850035342041,95,0.24581386092105,1.21305845782301,95,2.31092546301377,1.27993701808162,95,1.1121744126934,0.919774871407832,95,-0.170456074862058,3.20070212439003
96,-0.183288914915553,0.172022345870958,96,0.348185250087571,1.21287823116813,96,2.48281972623569,1.2909450994161,96,1.12110609604492,0.917759604803835,96,0.0233077808969343,3.14537433046522
97,-0.25001961970657,0.459688481940885,97,0.326360552984928,1.19467789479302,97,2.31476992520444,1.300751641912,97,0.995260568280873,0.9498248276506,97,-0.307370272616065,3.160124741871
98,-0.290824780403244,0.258135407541671,98,0.335974009013095,1.23096065372061,98,2.19174230266125,1.3067366242112,98,1.26768083335005,0.919274792632508,98,1.70681282855293,3.07812372762518
99,-8.44917363966586,14.4691258541574,99,0.464915982435204,1.2046786465786,99,2.37220615131591,1.30263115053819,99,1.51275388237054,0.817971028186356,99,1.04203861266764,2.87152862162266
100,-7.52515881497135,19.7296879654544,100,0.385256772738085,1.18613091996774,100,2.54925261515239,1.27240635135436,100,1.15495116817495,0.906166438134824,100,1.75060467600775,2.53295532698055
101,-0.125821288355311,0.132889753854312,101,0.313566646803497,1.2151426064809,101,2.25376600669841,1.29527401584097,101,1.14031707071447,0.917101768692725,101,0.0955995801258283,3.15929289607593
102,-6.57064693100476,16.6350362061208,102,1.03078544519349,0.959925765562736,102,2.38416012737752,1.27513741793189,102,1.1594063131941,0.933660409689093,102,0.884973536282766,2.90837385869783
103,-2.05773212953737,2.96167134901682,103,-0.404106639790258,1.18487648018059,103,2.54309558558778,1.30011036093442,103,0.805242396507953,0.92698048908355,103,2.22999609646258,2.54669402183175
104,-0.685188155751143,0.630670687171276,104,0.333677957922755,1.21787909121198,104,2.06928212481688,1.26425845231328,104,1.29706687046314,0.912281536525568,104,-1.2808795374067,2.96238827139112
105,-0.155804922672972,0.151852008066321,105,0.2694074061873,1.19750078407367,105,2.33481615169618,1.2881470705155,105,1.1099842303249,0.918732695425091,105,1.09449137974858,3.10783133695845
106,-6.27653065011104,12.1209647924123,106,0.611029239066684,1.10367044434765,106,2.49302158508219,1.2552960953666,106,1.32912909228362,0.865602951923474,106,1.61607301144665,2.60679089890919
107,-0.555773939936654,0.368852185294349,107,0.341685639282087,1.22134173951803,107,2.78789356752056,1.24042709937347,107,1.14625889613859,0.913672117699612,107,0.338518465729621,3.2210416272197
108,-0.198605702493288,0.192636088907317,108,0.215108701845228,1.21510257015266,108,2.1789904036221,1.30264870363427,108,1.15213149410396,0.919685996847637,108,-0.0993077343591277,3.17331997255644
109,-7.35371645226403,11.2370201163015,109,0.422965157363521,1.14814257538129,109,2.46764065585527,1.20381614113796,109,1.36177165297383,0.810815376461915,109,0.39539997739873,3.14808577964409
110,-0.0951092725208403,0.102314450457809,110,0.321551669329635,1.22423328470854,110,2.23810068561333,1.30219742698507,110,1.14933154698559,0.918348796817471,110,0.0229388358351763,3.21648222356308
111,-0.0897630934327169,0.0881522145426898,111,0.339027405790302,1.20597827720117,111,2.29517883619295,1.28943001248062,111,1.11589986652475,0.928020912439877,111,0.362985263046698,3.17164779423903
112,-0.250191711711119,0.354922382367036,112,0.292543944765251,1.21398830745162,112,2.2895469524961,1.29323680930371,112,1.10319525363787,0.918364801679749,112,-0.0329880454980119,3.17576334498907
113,-3.53185903551345,5.14675057582582,113,0.316781292188869,1.21855365832026,113,1.90618272489852,1.21203442200911,113,1.25242908169869,0.890094749877677,113,-2.89509842809689,2.59710632771644
114,-0.142417030962219,0.135628821189918,114,0.323775842316358,1.20596782619743,114,2.34123175466084,1.29477369733304,114,1.11924400129887,0.928378680213064,114,1.07393027191824,3.15596531589382
115,-0.277836016429248,0.227598490703776,115,0.338129234456481,1.22464958304079,115,2.3402101468361,1.29147292669419,115,1.14853491598247,0.916908585219571,115,0.358315082669155,3.20649870183395
116,-0.158462901277722,0.161396144930752,116,0.31461469823493,1.21443181376808,116,2.34453832984702,1.29460258803539,116,1.14119437501501,0.918668186822098,116,0.210439568038733,3.1940878438432
117,-2.38937687298407,8.71398584042743,117,0.084810760659932,1.1080011061158,117,2.38216005174542,1.29039150279845,117,0.92459946056382,0.909650133846047,117,-1.07025160261591,2.8781030487393
118,-0.468206599566782,0.493100937433749,118,0.180537541224255,1.20159288515944,118,2.18671546012506,1.28334891060188,118,1.14842679967384,0.919124715794471,118,-0.576961286804143,3.06876176791405
119,-0.12113735242791,0.129069316612876,119,0.313957765363747,1.20723153185386,119,2.25917531926532,1.28772728409146,119,1.15524144727452,0.920885027861967,119,0.0804261231845933,3.21332187341176
120,-1.26226093941546,2.09150859927493,120,0.261588874543878,1.11337181497189,120,2.37581720341144,1.31583530299041,120,0.738252639954119,0.979510432462524,120,0.326109841867076,3.13753476482296
121,-0.241492202387814,0.237873253680025,121,0.174522965349326,1.21184303376134,121,2.34107099479777,1.29311362228012,121,1.10920096715848,0.920574435811253,121,-0.322045211221685,3.15876887564443
122,-0.506492503643196,0.520695144687343,122,0.455709897466163,1.14762043120251,122,2.34361606354999,1.2957119329539,122,0.901836304814179,0.970575383080839,122,0.40434386493252,3.18116010827896
123,-0.133562500293679,0.134316576302671,123,0.326264070785002,1.21071225073032,123,2.28339053084229,1.30077971461192,123,1.10356578124785,0.924508325788928,123,0.25246699579275,3.18988086982004
124,-6.79026478730764,12.2351666529846,124,0.595931545003247,1.11059911842972,124,2.41926644080504,1.27853082059121,124,1.32178068300774,0.860349279120165,124,2.08379524254372,2.41178894291726
125,-1.59868683135232,2.16544072239942,125,0.47785851882079,1.20005070787802,125,2.59914850539481,1.21716931999747,125,0.724473621813596,0.921379252887178,125,1.36745868974229,2.79504910126246
126,-0.146049496813004,0.131951443125897,126,0.466589309664339,1.21233501554213,126,2.09979896585632,1.32470487606386,126,1.07320191999512,0.927742049188226,126,1.25592998804361,3.19348995387846
127,-0.248214790454329,0.193296311017652,127,0.525885441016087,1.19910649973409,127,2.21881628575562,1.2744738025187,127,1.15604615413338,0.914408901747588,127,1.69308878713887,3.10454163040315
128,-0.86859794205168,1.28647588832313,128,-0.39446149366828,1.31561458474721,128,2.43703572209818,1.28113911229941,128,1.15416233324892,0.924239029497735,128,1.99227942163089,2.77588302603965
129,-6.2416024677979,12.354722510761,129,0.340592237457237,1.21635297151583,129,2.53916006632077,1.25280071551738,129,1.15315686022409,0.912857860297649,129,1.4710197703365,2.64795593663296
130,-0.263856693759936,0.237982777033463,130,0.34177700391545,1.21769440308842,130,2.28268462270486,1.290985581145,130,1.32466855912593,0.922111139895429,130,0.0536965392076526,3.12118482742323
131,-0.144610370319666,0.133040562600809,131,0.342860213771065,1.21516351278413,131,2.24556567422926,1.28950449248783,131,1.10083193449551,0.926437975487068,131,0.366935797638032,3.22339879258858
132,-0.124909701289633,0.142689866282844,132,0.33226147413674,1.21332309104829,132,2.19567126770227,1.31619059711921,132,1.11894859318207,0.923197999308131,132,-0.0150276037132288,3.17456303920467
133,-5.34210330178712,14.5307978157271,133,1.06536571047962,0.983381246041553,133,2.42922540578467,1.28728241087469,133,1.15990113365618,0.919319586773414,133,-1.57828430299472,2.43597152249607
134,-0.0901745293525587,0.0918124054127266,134,0.346348481675126,1.21885360117298,134,2.27598224980546,1.2924335816243,134,1.13595350097138,0.918510533355373,134,0.241901004505588,3.23886047128395
135,-0.140882802644579,0.141880738174541,135,0.343214085461713,1.21266327917473,135,2.2555545269959,1.30510942613665,135,1.12212470150152,0.923982975621693,135,0.373933213897491,3.23367075967188
136,-0.287308499985004,0.269887564492548,136,0.332185640754988,1.23329130226155,136,2.24864063475805,1.3098107405996,136,1.10074570534681,0.906811856193433,136,1.76893394167649,3.04871642033686
137,-0.141470027437442,0.149468217679407,137,0.284843034455853,1.20379322162613,137,2.33883181855174,1.2939613476349,137,1.13577419545496,0.919723655455004,137,0.289193411019578,3.18435681359949
138,-0.0921829143124182,0.0994651613997149,138,0.305016221467123,1.22006224987775,138,2.31389015089724,1.30196775544151,138,1.13287793672944,0.924292880793707,138,-0.111171666619115,3.2207840084318
139,-0.134206358362768,0.156795669779568,139,0.298104505599351,1.20839450234185,139,2.21532195855464,1.30613926072173,139,1.15114933987214,0.91835664391078,139,0.0679646053495343,3.18028742618766
140,-0.221101758125816,0.289372974666478,140,0.233174139011013,1.21578830702599,140,2.29067199833808,1.28723111680993,140,1.12500271892335,0.920471685615803,140,0.0413998220271913,3.18417701676217
141,-10.0834396369998,18.9216794923495,141,0.354459662468568,1.23722061533856,141,2.37342493914312,1.29174321866564,141,1.18460922866323,0.900941742154671,141,0.375030528664207,3.23892777581555
142,-1.01498140491214,1.56296154028321,142,0.332117043806448,1.20263311251798,142,2.44758514176398,1.2757926193976,142,0.974030912728912,0.917400211145019,142,-0.704137362862369,2.8540829006829
143,-0.369940951799863,0.261424203713375,143,0.81842859447015,1.18571151070589,143,2.57136230611226,1.25669204979511,143,1.16536404540458,0.907547992444341,143,1.67629718421758,2.96471473759689
144,-5.54741040815125,17.5371315446184,144,0.433925800625338,1.19299381157747,144,2.37511514413777,1.28219496515567,144,1.15028716731618,0.926592456358287,144,1.01641346218212,2.82384830446318
145,-0.226136725521113,0.190332225463584,145,0.293390069954527,1.2100284918244,145,2.33644765366717,1.29396941509329,145,1.13088591411101,0.918757066848233,145,-0.0103130022909299,3.17940724514921
146,-5.48302084680254,10.9354643691232,146,0.4384157126801,1.19884804124566,146,2.40125873649692,1.27157648203798,146,1.22673859552621,0.896259960973354,146,1.03286498954621,2.88629838773123
147,-0.234959685043192,0.218651426219923,147,0.345282867215565,1.22217011045894,147,2.13334012577539,1.3198066317456,147,1.12672552169114,0.912865050409567,147,0.080417611164738,3.144250884491
148,-0.9411384570147,1.07511653297757,148,0.595335222180833,1.04333139067687,148,2.34176475868681,1.32457120404064,148,0.799365367222157,0.977509523498541,148,0.391118605560928,3.24343810295761
149,-0.350171431325402,0.552861285916085,149,0.330702856024711,1.20953299372049,149,1.90685573168947,1.36223681936043,149,1.24426907842589,0.915147525654762,149,-0.754249389780271,3.10589953025605
